,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-5605-dup-0,yeseni8a,<NA>,liashevakyi,1968/04/05,<NA>,804,5605
rec-5606-dup-0,yefhen,<NA>,novikova-bielaszewska,2002/09/12,<NA>,804,5606
rec-5606-org,yevhen,<NA>,novikova,2020/09/12,<NA>,804,5606
rec-5607-dup-1,vladhslava,teodor,vetriv,1969/06/04,<NA>,804,5607
rec-5607-org,vladyslava,<NA>,vetrov,1969/06/04,<NA>,804,5607
rec-5607-dup-0,vlzdyslava,anton,ve6rov,1969/06/04,<NA>,804,5607
rec-5608-org,nelia,<NA>,yakhnenko,1986/03/08,<NA>,804,5608
rec-5608-dup-1,nelis,inna,yakhnenmo,1986/03/08,<NA>,804,5608
rec-5608-dup-0,nelua,taras,yakhnenko,1968/03/08,<NA>,804,5608
rec-5609-org,olha,<NA>,harkusha,2015/10/07,<NA>,804,5609
rec-5610-org,anastasiia,<NA>,chykina,1991/02/11,<NA>,804,5610
rec-5611-dup-0,maksym,artem,chuikog,1963/05/03,<NA>,804,5611
rec-5611-org,maksim,<NA>,chuikov,1963/05/03,<NA>,804,5611
rec-5612-org,bohdan,<NA>,ostapchuk,1978/07/18,1261049,804,5612
rec-5613-dup-0,mariya,lubomir,bulorus,1976/05/30,<NA>,804,5613
rec-5613-org,mariia,<NA>,bilorus,1976/05/30,<NA>,804,5613
rec-5614-dup-0,vitaliy,stanisława,holosnti,1997/12/06,<NA>,804,5614
rec-5614-org,vitalii,<NA>,holosnyi,1997/12/06,<NA>,804,5614
rec-5615-org,halyna,<NA>,kimachuk,2016/06/20,<NA>,804,5615
rec-5616-dup-0,matciy,stanisława,alpie8eva,2021/11/16,<NA>,804,5616
rec-5616-org,matviy,<NA>,alpieieva,2021/11/16,<NA>,804,5616
rec-5617-org,sofiia,<NA>,trishchuk,1960/12/07,<NA>,804,5617
rec-5618-dup-0,mikana,orest,shylovs,1974/09/11,<NA>,804,5618
rec-5618-org,milana,<NA>,shylova,1974/09/11,<NA>,804,5618
rec-5618-dup-1,milama,petro,shylova,1947/09/11,<NA>,804,5618
rec-5619-org,vitalii,<NA>,shtanko,1998/08/12,<NA>,804,5619
rec-5620-org,serhii,<NA>,kokora,2004/01/26,<NA>,804,5620
rec-5621-org,volodymyr,<NA>,petrova,1977/10/02,<NA>,804,5621
rec-5622-org,anatolii,<NA>,boiko,1985/07/26,<NA>,804,5622
rec-5623-org,oleksii,<NA>,rudnichok,1984/04/30,<NA>,804,5623
rec-5624-org,myron,<NA>,puliaieva,1991/01/13,<NA>,804,5624
rec-5625-org,volodymyr,<NA>,yevlakhova,2008/09/10,<NA>,804,5625
rec-5626-dup-1,mariya,ustym,hruzkna,1996/12/19,<NA>,804,5626
rec-5626-org,mariia,<NA>,hruzina,1996/12/19,<NA>,804,5626
rec-5626-dup-0,mar8ia,ustym,hruzina,1969/12/19,<NA>,804,5626
rec-5627-dup-0,sooomiia,nazar,zielińska,2004/10/12,<NA>,804,5627
rec-5627-org,solomiia,<NA>,koval,2004/10/12,<NA>,804,5627
rec-5628-dup-0,nadiya,anton,kanovskyi,1987/10/15,<NA>,804,5628
rec-5628-org,nadiia,<NA>,kanovskyi,1978/10/15,<NA>,804,5628
rec-5629-org,artem,<NA>,ivashyna,2011/09/15,<NA>,804,5629
rec-5630-org,yurii,<NA>,nyzhnyk,1987/06/27,<NA>,804,5630
rec-5631-org,nataliia,<NA>,zherebylo,2013/05/23,<NA>,804,5631
rec-5632-org,artur,<NA>,demianovskyi,2009/09/27,<NA>,804,5632
rec-5632-dup-0,artut,dmytro,demianovakyi,2009/09/27,<NA>,804,5632
rec-5633-org,kyrylo,<NA>,shcherbak,1971/03/03,<NA>,804,5633
rec-5634-dup-0,taciana,raisa,sijko,1992/12/26,<NA>,804,5634
rec-5634-org,tetiana,<NA>,sinko,1992/12/26,<NA>,804,5634
rec-5635-org,roman,<NA>,hrinchenko,1982/09/05,<NA>,804,5635
rec-5636-org,diana,<NA>,franchuk,1970/11/29,<NA>,804,5636
rec-5637-org,anna,<NA>,andriievska,1989/12/16,3024084,804,5637
rec-5637-dup-0,anna-viktoriia,iwan,andriievska,1998/12/16,3024084,804,5637
rec-5637-dup-1,annz,<NA>,semerenko,1998/12/16,3024084,804,5637
rec-5638-dup-0,oleskandr,bohdana,fesor,2000/05/11,<NA>,804,5638
rec-5638-dup-1,oleskandr,maksym,fedo5,2000/05/11,<NA>,804,5638
rec-5638-org,oleksandr,<NA>,fedor,2000/05/11,<NA>,804,5638
rec-5639-org,olena,<NA>,perehniak,1981/01/13,<NA>,804,5639
rec-5640-org,andrii,<NA>,punin,1988/09/03,<NA>,804,5640
rec-5641-org,yuliia,<NA>,kolodii,1989/04/26,<NA>,804,5641
rec-5642-org,daniil,<NA>,popov,2006/10/22,<NA>,804,5642
rec-5643-org,dmytro,<NA>,havdiak,1973/10/30,219011,804,5643
rec-5644-org,oleh,<NA>,turchyk,2011/04/12,<NA>,804,5644
rec-5645-org,sviatoslav,<NA>,kovalenko,2013/05/18,<NA>,804,5645
rec-5646-org,ivanna,<NA>,horvat,1975/09/02,<NA>,804,5646
rec-5647-org,maksym,<NA>,hurenko,2005/11/13,<NA>,804,5647
rec-5647-dup-0,<NA>,teodor,hurenk9,2005/11/13,<NA>,804,5647
rec-5647-dup-1,maksym,fedir,hurwnko,2050/11/13,<NA>,804,5647
rec-5648-dup-1,<NA>,maksym,shliakhyych,1998/09/10,<NA>,804,5648
rec-5648-dup-0,<NA>,bohdan,shliakhtych,1989/09/10,<NA>,804,5648
rec-5648-org,roman,<NA>,shliakhtych,1998/09/10,<NA>,804,5648
rec-5649-org,makar,<NA>,ladyka,1994/09/27,<NA>,804,5649
rec-5650-org,pavlo,<NA>,tsapiuk,1972/06/06,805054,804,5650
rec-5651-org,oksana,<NA>,bilovol,1988/04/06,<NA>,804,5651
rec-5651-dup-1,<NA>,bohdana,bilogol,1988/04/06,<NA>,804,5651
rec-5651-dup-0,<NA>,oksana,bilovpl,1988/04/06,<NA>,804,5651
rec-5652-dup-0,rusłan,ustym,klofhkov,2013/10/23,<NA>,804,5652
rec-5652-org,ruslan,<NA>,klochkov,2013/10/23,<NA>,804,5652
rec-5652-dup-1,ruslaj,petro,klochkog,2013/10/23,<NA>,804,5652
rec-5653-org,petro,<NA>,veletniuk,1989/05/09,<NA>,804,5653
rec-5654-org,anna,<NA>,zapadnyuk,1970/02/15,<NA>,804,5654
rec-5655-org,anna,<NA>,samborskyi,2000/11/15,<NA>,804,5655
rec-5656-org,mariia,<NA>,pecherytsia,1997/11/27,<NA>,804,5656
rec-5656-dup-1,mariia,bohdana,pecherytdia,1979/11/27,<NA>,804,5656
rec-5656-dup-0,mariia,denys,pecherytsis,1979/11/27,<NA>,804,5656
rec-5657-org,liudmyla,<NA>,kolodii,2013/07/26,<NA>,804,5657
rec-5657-dup-1,liudmyla,jarosław,kolodiy,2031/07/26,<NA>,804,5657
rec-5657-dup-0,liudmyla,inna,kolodiy,2031/07/26,<NA>,804,5657
rec-5658-dup-0,halyna,maksym,fiialjovska,1985/01/29,<NA>,804,5658
rec-5658-org,galyna,<NA>,fiialkovska,1985/01/29,<NA>,804,5658
rec-5659-org,ostap,<NA>,lisniak,1984/03/30,<NA>,804,5659
rec-5660-org,maksym,<NA>,dranchuk,1988/01/15,<NA>,804,5660
rec-5661-org,maksym,<NA>,serhiienko,1982/07/16,<NA>,804,5661
rec-5662-org,sofiia,<NA>,morozov,1957/03/17,<NA>,804,5662
rec-5663-org,kyryl,<NA>,sheiko,1996/03/16,<NA>,804,5663
rec-5663-dup-0,ktryl,<NA>,szejko,1969/03/16,<NA>,804,5663
rec-5663-dup-1,ky5yl,maksym,szejko,1996/03/16,<NA>,804,5663
rec-5664-org,volodymyr,<NA>,halushka,1995/06/02,<NA>,804,5664
rec-5665-org,vadym,<NA>,baglai,1951/10/26,<NA>,804,5665
rec-5666-org,yana,<NA>,dzhumaieva,1963/07/21,<NA>,804,5666
rec-5667-org,serhii,<NA>,trokai,1993/09/29,<NA>,804,5667
rec-5668-org,nataliia,<NA>,radetska,1986/09/11,<NA>,804,5668
rec-5669-org,ariana,<NA>,herasymovych,2010/07/30,<NA>,804,5669
rec-5670-org,iryna,<NA>,kalinichenko,1974/05/13,<NA>,804,5670
rec-5671-org,sergii,<NA>,kovalchuk,1960/08/24,<NA>,804,5671
rec-5671-dup-0,serhii,stanisława,kovalchuk,1906/08/24,<NA>,804,5671
rec-5672-org,serhii,<NA>,hreben,1975/05/17,<NA>,804,5672
rec-5673-dup-0,łarysa,<NA>,trepczyńska,1927/01/18,<NA>,804,5673
rec-5673-org,larysa,<NA>,tarasenko,1972/01/18,<NA>,804,5673
rec-5674-org,radoslav,<NA>,horishnia,2021/05/18,<NA>,804,5674
rec-5675-org,mykhailo,<NA>,rybianets,2017/11/23,<NA>,804,5675
rec-5676-org,lina,<NA>,isyp,2008/08/13,<NA>,804,5676
rec-5677-org,dmytro,<NA>,mykytyn,1987/05/22,<NA>,804,5677
rec-5678-org,ivan,<NA>,ihnatenko,1986/10/17,<NA>,804,5678
rec-5679-dup-0,yuliia,lubomir,ponomar,2010/11/24,<NA>,804,5679
rec-5679-org,yulia,<NA>,ponomar,2001/11/24,<NA>,804,5679
rec-5679-dup-1,yuliia,<NA>,ponlmar,2010/11/24,<NA>,804,5679
rec-5680-org,mykhailo,<NA>,yarotska,1995/03/15,<NA>,804,5680
rec-5681-org,valeriia,<NA>,belousova,2005/08/31,<NA>,804,5681
rec-5681-dup-0,valeriya,petro,belpusova,2005/08/31,<NA>,804,5681
rec-5682-org,ruslan,<NA>,baraban,2020/06/15,<NA>,804,5682
rec-5683-dup-0,tetiana,ostap,pidnebeana,1958/11/05,<NA>,804,5683
rec-5683-org,tetiana,<NA>,pidnebesna,1985/11/05,<NA>,804,5683
rec-5684-org,valerii,<NA>,demchuk,2018/10/17,<NA>,804,5684
rec-5684-dup-0,valerii,oksana,domina,2081/10/17,<NA>,804,5684
rec-5685-org,oksana,<NA>,pshenyshna,1985/08/30,<NA>,804,5685
rec-5685-dup-0,<NA>,<NA>,pshenysyna,1958/08/30,<NA>,804,5685
rec-5685-dup-1,<NA>,<NA>,pshenysgna,1958/08/30,<NA>,804,5685
rec-5686-org,yana,<NA>,sydorenko,1986/02/03,<NA>,804,5686
rec-5686-dup-1,jana,<NA>,sidorenko,1968/02/03,<NA>,804,5686
rec-5686-dup-0,iana,ustym,sidorenko,1986/02/03,<NA>,804,5686
rec-5687-org,hanna,<NA>,turchyna,1966/10/28,<NA>,804,5687
rec-5687-dup-0,hanna-mariia,stepan,tyrchyna,1966/10/28,<NA>,804,5687
rec-5688-org,lubov,<NA>,andriienko,1995/09/06,<NA>,804,5688
rec-5689-org,tetiana,<NA>,halimon,1999/07/21,<NA>,804,5689
rec-5689-dup-0,taciana,tamara,halinon,1999/07/21,<NA>,804,5689
rec-5690-org,yurii,<NA>,rozvadovska,2018/07/20,<NA>,804,5690
rec-5691-org,denys,<NA>,dzhura,1987/05/23,<NA>,804,5691
rec-5692-org,oleksandr,<NA>,zinenko,1998/01/30,<NA>,804,5692
rec-5693-org,egor,<NA>,bondarenko,2004/07/07,<NA>,804,5693
rec-5693-dup-0,etor,stanisława,bondarsnko,2004/07/07,<NA>,804,5693
rec-5694-org,bohdan,<NA>,podenko,1994/06/17,<NA>,804,5694
rec-5695-org,natalia,<NA>,lopushenko,1967/04/14,<NA>,804,5695
rec-5696-org,olga,<NA>,hutel,1977/10/14,<NA>,804,5696
rec-5697-org,oleksandr,<NA>,drahoi,1999/12/19,<NA>,804,5697
rec-5698-org,daniil,<NA>,kovalenko,2014/09/23,<NA>,804,5698
rec-5698-dup-0,danil,fedir,kovalenko,2041/09/23,<NA>,804,5698
rec-5699-dup-0,svitłana,bohdana,giżycka,1992/07/21,<NA>,804,5699
rec-5699-org,svitlana,<NA>,serhiienko,1992/07/21,<NA>,804,5699
rec-5700-org,anton,<NA>,liashuk,1972/09/16,<NA>,804,5700
rec-5700-dup-0,anton,maksym,l9ashuk,1927/09/16,<NA>,804,5700
rec-5700-dup-1,anton,bożena,liadhuk,1927/09/16,<NA>,804,5700
rec-5701-dup-0,veronika,dmytro,shvydemko,1907/02/08,<NA>,804,5701
rec-5701-org,veronika,<NA>,shvydenko,1970/02/08,<NA>,804,5701
rec-5701-dup-1,weronika,iwan,shvydrnko,1970/02/08,<NA>,804,5701
rec-5702-org,oleksandr,<NA>,holik,2010/03/12,<NA>,804,5702
rec-5703-org,anna,<NA>,bespalko,2020/09/24,<NA>,804,5703
rec-5703-dup-0,hanna,borys,gespalko,2020/09/24,<NA>,804,5703
rec-5704-org,marian,<NA>,golyk,1982/07/05,<NA>,804,5704
rec-5705-dup-0,ołeksandra,teodor,zadorozhnyi,1938/05/20,<NA>,804,5705
rec-5705-org,oleksandra,<NA>,zadorozhnyi,1983/05/20,<NA>,804,5705
rec-5706-org,yuliia,<NA>,lytovchenko,1966/04/08,<NA>,804,5706
rec-5707-org,nina,<NA>,boiko,1971/06/22,<NA>,804,5707
rec-5708-org,polina,<NA>,kovalenko,1988/06/02,<NA>,804,5708
rec-5709-org,viktoriia,<NA>,prykhodko,2010/08/13,<NA>,804,5709
rec-5710-org,murat,<NA>,kvach,1985/02/02,<NA>,804,5710
rec-5711-dup-0,evs,ustym,voichysgyn,1995/04/26,<NA>,804,5711
rec-5711-org,eva,<NA>,voichyshyn,1995/04/26,<NA>,804,5711
rec-5712-org,oleksandr,<NA>,berezin,1977/01/24,<NA>,804,5712
rec-5713-org,jakub,<NA>,tyrak,1977/03/17,<NA>,804,5713
rec-5714-org,iryna,<NA>,buzykina,2010/04/30,<NA>,804,5714
rec-5715-dup-0,svyatoslzv,teodor,hrtn,1994/10/06,<NA>,804,5715
rec-5715-org,svyatoslav,<NA>,hryn,1994/10/06,<NA>,804,5715
rec-5716-org,inna,<NA>,soiko,2002/06/07,<NA>,804,5716
rec-5717-org,yuliia,<NA>,pliasova,2011/09/30,<NA>,804,5717
rec-5717-dup-0,yullia,oksana,plias9va,2011/09/30,<NA>,804,5717
rec-5717-dup-1,yuliiz,roman,poiasova,2011/09/30,<NA>,804,5717
rec-5718-org,apollinariia,<NA>,korolchuk,1951/11/10,<NA>,804,5718
rec-5718-dup-0,apollinariiw,fedir,korolcjuk,1951/11/10,<NA>,804,5718
rec-5719-org,yelizaveta,<NA>,boiko,1976/01/08,<NA>,804,5719
rec-5720-org,volodymyr,<NA>,shabelnykov,1991/02/02,<NA>,804,5720
rec-5721-dup-1,hałyna,bohdan,rebrysh,2071/02/02,<NA>,804,5721
rec-5721-dup-0,hałyna,<NA>,rwbrysh,2071/02/02,<NA>,804,5721
rec-5721-org,halyna,<NA>,rebrysh,2017/02/02,<NA>,804,5721
rec-5722-org,danylo,<NA>,bulavina,1979/02/24,<NA>,804,5722
rec-5723-org,kateryna,<NA>,shekera,1995/06/07,<NA>,804,5723
rec-5724-dup-1,olesander,ustym,bohdanets,1936/07/18,<NA>,804,5724
rec-5724-dup-0,olexandr,<NA>,bohdanwts,1936/07/18,<NA>,804,5724
rec-5724-org,oleksandr,<NA>,bohdanets,1963/07/18,<NA>,804,5724
rec-5725-org,nadiia,<NA>,koziakov,1976/07/23,<NA>,804,5725
rec-5726-org,nelia,<NA>,kravchenko,2010/10/09,<NA>,804,5726
rec-5727-org,anton,<NA>,radko,2022/08/12,<NA>,804,5727
rec-5728-org,maksym,<NA>,neboha,1982/12/11,<NA>,804,5728
rec-5729-org,tetiana,<NA>,pahuta,1969/06/30,<NA>,804,5729
rec-5730-org,dmytro,<NA>,heivych,2008/07/20,<NA>,804,5730
rec-5731-org,oleksii,<NA>,koziura,2018/07/01,<NA>,804,5731
rec-5732-org,anastasiia,<NA>,samsonenko,1989/01/28,<NA>,804,5732
rec-5733-org,maryna,<NA>,maslechko,1968/04/05,<NA>,804,5733
rec-5734-org,bohdan,<NA>,halchynska,1973/05/28,<NA>,804,5734
rec-5735-org,roman,<NA>,sergiienko,1975/10/17,<NA>,804,5735
rec-5735-dup-0,<NA>,maksym,sergiienjo,1975/10/17,<NA>,804,5735
rec-5736-org,volodymyr,<NA>,lohvinenko,1977/11/09,<NA>,804,5736
rec-5737-dup-0,smysh,<NA>,tsuvera,1967/04/15,<NA>,804,5737
rec-5737-dup-1,hałyna,raisa,tsube5a,1976/04/15,<NA>,804,5737
rec-5737-org,halyna,<NA>,tsubera,1976/04/15,<NA>,804,5737
rec-5738-org,andrii,<NA>,tsarov,2018/04/02,<NA>,804,5738
rec-5739-org,andrii,<NA>,romaniuk,1971/12/14,<NA>,804,5739
rec-5740-org,marharyta,<NA>,vasylenko,1994/02/21,614084,804,5740
rec-5741-dup-0,dymitr,<NA>,kravchuk,2040/05/20,1402082,804,5741
rec-5741-org,dmytro,<NA>,kravchuk,2004/05/20,<NA>,804,5741
rec-5742-org,iryna,<NA>,stetsenko,1950/04/06,<NA>,804,5742
rec-5743-dup-0,oleksij,<NA>,stadn9chenko,1976/03/02,<NA>,804,5743
rec-5743-org,oleksii,<NA>,stadnichenko,1967/03/02,<NA>,804,5743
rec-5744-org,ivan,<NA>,len,1982/09/22,<NA>,804,5744
rec-5744-dup-0,jan,petro,lej,1982/09/22,<NA>,804,5744
rec-5745-org,valeriia,<NA>,shershun,1991/12/16,<NA>,804,5745
rec-5745-dup-0,valeriya,stepan,shershjn,1991/12/16,<NA>,804,5745
rec-5746-org,oleksandr,<NA>,kuzminov,1975/09/04,<NA>,804,5746
rec-5747-org,nataliia,<NA>,makhinia,1998/10/27,<NA>,804,5747
rec-5748-org,pavlo,<NA>,fukliev,1970/07/05,<NA>,804,5748
rec-5748-dup-1,pawlo,anton,fukloev,1970/07/05,<NA>,804,5748
rec-5748-dup-0,pawlo,ustym,fukliwv,1970/07/05,<NA>,804,5748
rec-5749-org,serhii,<NA>,telka,1973/11/26,<NA>,804,5749
rec-5750-org,inna,<NA>,denysiuk,1964/01/26,<NA>,804,5750
rec-5751-org,nadiia,<NA>,afanasiev,2016/12/09,<NA>,804,5751
rec-5752-org,ihor,<NA>,haponiuk,1983/07/05,<NA>,804,5752
rec-5753-org,mariia,<NA>,avershyna,1961/05/27,<NA>,804,5753
rec-5754-org,tetiana,<NA>,horobchenko,2012/06/11,<NA>,804,5754
rec-5755-org,yuliia,<NA>,doroshchuk,1972/05/11,<NA>,804,5755
rec-5756-org,dmytro,<NA>,nechaiev,1973/01/06,<NA>,804,5756
rec-5757-dup-0,oksana,bożena,malush,2021/03/11,<NA>,804,5757
rec-5757-org,oksana,<NA>,malysh,2012/03/11,<NA>,804,5757
rec-5757-dup-1,<NA>,petro,malysh,2012/03/11,2407084,804,5757
rec-5758-org,nataliia,<NA>,penzovska,1979/08/26,<NA>,804,5758
rec-5759-org,mykhailo,<NA>,melnyk,2002/04/19,<NA>,804,5759
rec-5759-dup-1,tsaruk,jarosław,melnyk,2020/04/19,<NA>,804,5759
rec-5759-dup-0,tsaruk,<NA>,mielnik,2020/04/19,<NA>,804,5759
rec-5760-org,maryna,<NA>,pidopryhora,2015/01/18,<NA>,804,5760
rec-5761-org,andriej,<NA>,pyrozhyk,1976/08/05,<NA>,804,5761
rec-5761-dup-0,andrieu,anton,pyroshyk,1976/08/05,<NA>,804,5761
rec-5762-org,oksana,<NA>,ivanov,1998/10/13,<NA>,804,5762
rec-5763-org,vasyl,<NA>,iarema,1978/03/31,<NA>,804,5763
rec-5764-org,olha,<NA>,shchytov,1949/05/07,<NA>,804,5764
rec-5765-org,oksana,<NA>,likholat,1974/03/14,<NA>,804,5765
rec-5766-org,nadia,<NA>,boiko,2009/01/03,<NA>,804,5766
rec-5767-org,angelica,<NA>,riezanov,2009/03/23,1608014,804,5767
rec-5767-dup-0,angeoica,bohdana,riezsnov,2009/03/23,1608014,804,5767
rec-5767-dup-1,angeluca,<NA>,ri3zanov,2009/03/23,1601044,804,5767
rec-5768-org,nazar,<NA>,heleshko,1973/08/13,<NA>,804,5768
rec-5768-dup-0,<NA>,bohdan,yeleshko,1973/08/13,<NA>,804,5768
rec-5769-org,volodymyr,<NA>,ivanchenko,2020/02/12,<NA>,804,5769
rec-5770-org,lidiia,<NA>,karamushka,1975/05/10,<NA>,804,5770
rec-5771-dup-0,natalia,nina,malinovska,1996/04/27,<NA>,804,5771
rec-5771-org,nataliya,<NA>,malinovska,1969/04/27,<NA>,804,5771
rec-5772-org,tetyana,<NA>,mykhailiuk,1980/05/01,<NA>,804,5772
rec-5773-org,myroslava,<NA>,bakulieva,1995/01/07,<NA>,804,5773
rec-5774-org,andrii,<NA>,semeniuk,2003/03/08,<NA>,804,5774
rec-5775-org,pavlo,<NA>,hrebeniuk,1968/12/13,<NA>,804,5775
rec-5775-dup-0,paweł,<NA>,hrebeniuk,1986/12/13,1803032,804,5775
rec-5776-org,ruslan,<NA>,leskiv,1969/07/19,<NA>,804,5776
rec-5777-org,oleh,<NA>,volkov,1997/07/22,<NA>,804,5777
rec-5778-org,rostyslav,<NA>,apostol,1998/06/05,<NA>,804,5778
rec-5779-org,inna,<NA>,prodous,2007/06/02,<NA>,804,5779
rec-5779-dup-0,ynna,<NA>,prodius,2070/06/02,<NA>,804,5779
rec-5780-org,nataliia,<NA>,pavliv,2007/07/18,<NA>,804,5780
rec-5781-org,yevheniia,<NA>,cherniak,2010/07/18,<NA>,804,5781
rec-5782-org,albina,<NA>,horbunova,1979/06/02,<NA>,804,5782
rec-5783-org,mykola,<NA>,vaskiv,1996/09/25,<NA>,804,5783
rec-5784-org,artur,<NA>,sumtsova,2017/05/04,<NA>,804,5784
rec-5785-org,olena,<NA>,pomazan,1997/04/12,<NA>,804,5785
rec-5786-org,uliana,<NA>,rybak,1999/09/25,<NA>,804,5786
rec-5787-org,roman,<NA>,dmytruk,1955/11/29,<NA>,804,5787
rec-5787-dup-0,<NA>,anna,dmitruk,1955/11/29,<NA>,804,5787
rec-5788-org,valentyna,<NA>,kotoliuz,2009/06/28,<NA>,804,5788
rec-5789-org,anastasiia,<NA>,vlasiuk,1994/01/24,<NA>,804,5789
rec-5790-org,ihor,<NA>,motchuk,1997/12/24,<NA>,804,5790
rec-5791-org,nataliia,<NA>,naboka,2005/09/10,<NA>,804,5791
rec-5792-org,tatiana,<NA>,kovtun,1970/02/18,<NA>,804,5792
rec-5793-org,oleksandr,<NA>,trunina,1970/09/06,1609084,804,5793
rec-5794-org,oksana,<NA>,stefohlo,1996/02/27,<NA>,804,5794
rec-5794-dup-0,<NA>,stanisława,stef0hlo,1996/02/27,<NA>,804,5794
rec-5794-dup-1,<NA>,artem,stefoylo,1996/02/27,<NA>,804,5794
rec-5795-dup-1,glib,<NA>,buzurba,1979/01/02,<NA>,804,5795
rec-5795-org,hlib,<NA>,buzurna,1997/01/02,<NA>,804,5795
rec-5795-dup-0,glib,bohdan,buzufna,1997/01/02,<NA>,804,5795
rec-5796-dup-0,alvina,taras,olay,2090/09/20,<NA>,804,5796
rec-5796-org,alvina,<NA>,olah,2009/09/20,<NA>,804,5796
rec-5797-org,oleksii,<NA>,lutsiuk,2013/10/01,<NA>,804,5797
rec-5798-org,leonid,<NA>,matviienko,1992/04/18,<NA>,804,5798
rec-5799-org,anna-mariia,<NA>,tarasiuk,1992/06/08,<NA>,804,5799
rec-5799-dup-0,anna,nina,tarasjuk,1992/06/08,<NA>,804,5799
rec-5800-org,daryna,<NA>,kolmatsui,1985/11/14,<NA>,804,5800
rec-5801-org,yelyzaveta,<NA>,kozub,2003/11/15,<NA>,804,5801
rec-5802-org,svitlana,<NA>,praktyka,2017/08/26,<NA>,804,5802
rec-5803-org,roman,<NA>,kyryllov,2016/12/22,<NA>,804,5803
rec-5804-org,serhii,<NA>,polianska,1990/09/11,<NA>,804,5804
rec-5805-org,ruslan,<NA>,marchenko,1975/11/23,<NA>,804,5805
rec-5806-org,liliia,<NA>,vetushynska,1972/03/31,<NA>,804,5806
rec-5807-org,anastasiia,<NA>,chemerys,2009/04/23,<NA>,804,5807
rec-5808-org,victoriia,<NA>,shportun,1996/09/17,<NA>,804,5808
rec-5809-dup-0,lyudmyla,bohdana,mykhailig,1982/05/10,<NA>,804,5809
rec-5809-org,liudmyla,<NA>,mykhailiv,1982/05/10,<NA>,804,5809
rec-5810-org,veronika,<NA>,semerenko,2017/06/14,<NA>,804,5810
rec-5811-org,ihor,<NA>,satsyk,1991/07/10,<NA>,804,5811
rec-5812-org,oleksandr,<NA>,myronenko,1996/01/06,<NA>,804,5812
rec-5813-org,serhii,<NA>,svystunova,1983/02/16,<NA>,804,5813
rec-5814-org,viktor,<NA>,stasiv,1988/10/01,<NA>,804,5814
rec-5815-dup-1,yevheniia-mariia,<NA>,r6s,1978/03/19,1414044,804,5815
rec-5815-org,yevheniia,<NA>,rys,1987/03/19,1414044,804,5815
rec-5815-dup-0,yevheniia-mariia,stanisław,ryx,1987/03/19,1414044,804,5815
rec-5816-dup-0,karalina,anna,berdydhevska,2012/04/02,<NA>,804,5816
rec-5816-org,karolina,<NA>,berdychevska,2012/04/02,<NA>,804,5816
rec-5817-org,maksym,<NA>,zhukrovska,2002/05/20,<NA>,804,5817
rec-5818-org,kateryna,<NA>,karlinska,1975/01/19,<NA>,804,5818
rec-5819-org,valentyna,<NA>,drabchuk,2023/10/25,<NA>,804,5819
rec-5820-dup-0,svitlana,tamara,krukivsma,1946/09/03,<NA>,804,5820
rec-5820-org,svitlana,<NA>,krukivska,1964/09/03,<NA>,804,5820
rec-5821-org,yelyzaveta,<NA>,shepel,1959/09/27,<NA>,804,5821
rec-5822-dup-0,ludmyła,<NA>,mokhhiuk,1958/10/10,<NA>,804,5822
rec-5822-org,liudmyla,<NA>,mokhniuk,1985/10/10,<NA>,804,5822
rec-5823-org,olesia,<NA>,yakubets,1992/02/10,<NA>,804,5823
rec-5824-org,dariia,<NA>,ivanova,1986/07/31,<NA>,804,5824
rec-5825-org,ruslana,<NA>,kocharova,2020/10/01,<NA>,804,5825
rec-5825-dup-0,rusłana,<NA>,kocharoga,2002/10/01,<NA>,804,5825
rec-5826-org,viktoriia,<NA>,kutsak,1968/01/01,<NA>,804,5826
rec-5827-org,viktoriia,<NA>,deneha,1948/08/19,<NA>,804,5827
rec-5828-org,stella,<NA>,ruzhyn,1989/10/08,<NA>,804,5828
rec-5829-org,myron,<NA>,slipets,1973/09/01,<NA>,804,5829
rec-5830-dup-0,dymitr,<NA>,yarmoshyj,1946/02/07,<NA>,804,5830
rec-5830-org,dmytro,<NA>,yarmoshyk,1964/02/07,<NA>,804,5830
rec-5831-dup-1,gohdan,<NA>,malkut,2090/09/22,618112,804,5831
rec-5831-dup-0,gohdan,<NA>,maliut,2090/09/22,<NA>,804,5831
rec-5831-org,bohdan,<NA>,malkut,2009/09/22,<NA>,804,5831
rec-5832-org,lieila,<NA>,belets,1993/11/09,<NA>,804,5832
rec-5833-org,solomiia,<NA>,kravchenko,1988/08/18,<NA>,804,5833
rec-5834-org,olena,<NA>,paranchuk,1985/09/04,1001042,804,5834
rec-5834-dup-1,ołena,jarosław,parajchuk,1985/09/04,1001042,804,5834
rec-5834-dup-0,olena,dmytro,parancjuk,1958/09/04,1001042,804,5834
rec-5835-org,olena,<NA>,nalepa,1988/08/12,<NA>,804,5835
rec-5836-org,svitlana,<NA>,veipan,2004/11/12,<NA>,804,5836
rec-5837-org,kateryna,<NA>,sorokolat,1997/05/18,<NA>,804,5837
rec-5838-org,roman,<NA>,shkurin,2018/12/09,<NA>,804,5838
rec-5839-dup-0,daria,artem,k7zmenko,2002/11/04,<NA>,804,5839
rec-5839-org,daria,<NA>,kuzmenko,2020/11/04,<NA>,804,5839
rec-5840-org,mariia,<NA>,viter,1984/11/29,<NA>,804,5840
